Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,0.0,1.0,0.5442129969596863
1,1,0.0,0.0,0.25180914998054504
1,2,0.0,0.0,0.41758832335472107
1,3,1.0,0.0,0.4914955496788025
1,4,0.0,0.0,0.3874382972717285
1,5,1.0,1.0,0.6850765943527222
1,6,0.0,0.0,0.40982773900032043
1,7,1.0,1.0,0.5195793509483337
1,8,0.0,1.0,0.7685843706130981
1,9,0.0,0.0,0.2376077026128769
1,10,0.0,0.0,0.4165646433830261
1,11,0.0,0.0,0.3339540362358093
1,12,0.0,1.0,0.5525136590003967
1,13,0.0,0.0,0.38000038266181946
1,14,1.0,1.0,0.6129958033561707
1,15,1.0,0.0,0.4401469826698303
1,16,1.0,1.0,0.5450853705406189
1,17,0.0,0.0,0.25425925850868225
1,18,0.0,0.0,0.28861162066459656
1,19,0.0,0.0,0.13600055873394012
1,20,0.0,0.0,0.4402048885822296
1,21,0.0,0.0,0.3124347925186157
1,22,0.0,0.0,0.18247662484645844
1,23,1.0,0.0,0.43743249773979187
1,24,1.0,1.0,0.5609245300292969
1,25,1.0,0.0,0.23273788392543793
1,26,0.0,0.0,0.39846909046173096
1,27,0.0,0.0,0.26279184222221375
1,28,1.0,1.0,0.6240716576576233
1,29,0.0,0.0,0.2587519586086273
1,30,1.0,0.0,0.3791537284851074
1,31,1.0,0.0,0.31959858536720276
1,32,0.0,0.0,0.20374628901481628
1,33,1.0,1.0,0.5301036834716797
1,34,0.0,0.0,0.31769126653671265
1,35,1.0,0.0,0.20711299777030945
1,36,0.0,0.0,0.20440194010734558
1,37,0.0,0.0,0.1825212687253952
1,38,0.0,0.0,0.19017523527145386
1,39,0.0,0.0,0.13273319602012634
1,40,1.0,1.0,0.7741584181785583
1,41,1.0,1.0,0.6124632358551025
1,42,0.0,0.0,0.20047740638256073
1,43,0.0,0.0,0.23300401866436005
1,44,0.0,0.0,0.09729388356208801
1,45,1.0,1.0,0.6900653839111328
1,46,0.0,0.0,0.07188685983419418
1,47,0.0,0.0,0.33377599716186523
1,48,0.0,0.0,0.12649017572402954
1,49,1.0,0.0,0.4704807698726654
1,50,1.0,1.0,0.5401033759117126
1,51,0.0,0.0,0.10327485203742981
1,52,0.0,0.0,0.13695481419563293
1,53,0.0,0.0,0.09479932487010956
