Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,0.0,1.0,0.6363029479980469
1,1,0.0,0.0,0.4254230856895447
1,2,0.0,0.0,0.2951996624469757
1,3,0.0,0.0,0.3888438642024994
1,4,0.0,1.0,0.5145995020866394
1,5,0.0,0.0,0.29073411226272583
1,6,0.0,1.0,0.5553377866744995
1,7,0.0,0.0,0.3879925310611725
1,8,0.0,1.0,0.5477805733680725
1,9,0.0,1.0,0.5812458992004395
1,10,0.0,1.0,0.5401443243026733
1,11,0.0,0.0,0.41919639706611633
1,12,0.0,1.0,0.5284929871559143
1,13,0.0,0.0,0.4361516833305359
1,14,0.0,0.0,0.45595285296440125
1,15,0.0,0.0,0.4863700866699219
1,16,0.0,0.0,0.1695651412010193
1,17,0.0,0.0,0.10767564177513123
1,18,0.0,0.0,0.1348995864391327
1,19,0.0,0.0,0.3320963680744171
1,20,0.0,0.0,0.17823518812656403
1,21,0.0,0.0,0.24656648933887482
1,22,0.0,0.0,0.23178093135356903
1,23,0.0,0.0,0.2710973024368286
1,24,0.0,0.0,0.27586469054222107
1,25,0.0,0.0,0.2109031081199646
1,26,0.0,0.0,0.12237007915973663
1,27,0.0,0.0,0.25439733266830444
1,28,0.0,0.0,0.2919248342514038
1,29,0.0,0.0,0.20991197228431702
1,30,0.0,0.0,0.191454216837883
1,31,0.0,0.0,0.3290504813194275
1,32,0.0,0.0,0.09028428792953491
1,33,0.0,0.0,0.10901862382888794
1,34,0.0,0.0,0.16505631804466248
1,35,0.0,0.0,0.052804090082645416
1,36,0.0,0.0,0.24081432819366455
1,37,0.0,0.0,0.12273731082677841
1,38,0.0,0.0,0.13663674890995026
1,39,0.0,0.0,0.11527899652719498
1,40,0.0,0.0,0.1149558499455452
1,41,0.0,0.0,0.06319437175989151
1,42,0.0,0.0,0.06095140427350998
1,43,0.0,0.0,0.2567960321903229
1,44,0.0,0.0,0.16128486394882202
1,45,0.0,0.0,0.09405571222305298
1,46,0.0,0.0,0.10069876164197922
1,47,0.0,0.0,0.1685154139995575
1,48,0.0,0.0,0.04998728632926941
1,49,0.0,0.0,0.07769081741571426
1,50,0.0,0.0,0.03536436706781387
1,51,0.0,0.0,0.05718450993299484
1,52,0.0,0.0,0.03424203768372536
1,53,0.0,0.0,0.03604746237397194
1,54,0.0,0.0,0.017513731494545937
1,55,0.0,0.0,0.07067883014678955
1,56,0.0,0.0,0.04901883378624916
1,57,1.0,1.0,0.632246732711792
1,58,0.0,0.0,0.08851833641529083
1,59,0.0,0.0,0.10600055009126663
1,60,0.0,0.0,0.01907990500330925
1,61,0.0,0.0,0.034774888306856155
1,62,0.0,0.0,0.06092658266425133
1,63,0.0,0.0,0.015650296583771706
1,64,0.0,0.0,0.0333540178835392
1,65,0.0,0.0,0.022872036322951317
1,66,0.0,0.0,0.0284811332821846
1,67,0.0,0.0,0.016107529401779175
1,68,0.0,0.0,0.027474530041217804
1,69,0.0,0.0,0.02063004858791828
1,70,0.0,0.0,0.015975311398506165
1,71,0.0,0.0,0.06963053345680237
1,72,0.0,0.0,0.019871627911925316
1,73,0.0,0.0,0.012448334135115147
1,74,0.0,0.0,0.032632045447826385
