Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,0.0,0.0,0.4621610641479492
1,1,0.0,0.0,0.4956396520137787
1,2,0.0,0.0,0.4170701205730438
1,3,0.0,0.0,0.4369168281555176
1,4,0.0,1.0,0.5425931215286255
1,5,0.0,0.0,0.38114815950393677
1,6,0.0,0.0,0.41572096943855286
1,7,0.0,0.0,0.4515135884284973
1,8,0.0,0.0,0.3628431558609009
1,9,0.0,0.0,0.4352094531059265
1,10,0.0,0.0,0.39324042201042175
1,11,0.0,0.0,0.4976905584335327
1,12,0.0,0.0,0.4574514925479889
1,13,0.0,0.0,0.45014140009880066
1,14,0.0,0.0,0.4345293939113617
1,15,1.0,0.0,0.41006726026535034
1,16,0.0,0.0,0.4331539273262024
1,17,0.0,0.0,0.40675824880599976
1,18,0.0,0.0,0.47161826491355896
1,19,0.0,0.0,0.40441128611564636
1,20,0.0,0.0,0.41265738010406494
1,21,1.0,0.0,0.433758944272995
1,22,0.0,0.0,0.37298426032066345
1,23,0.0,0.0,0.39129185676574707
1,24,0.0,0.0,0.43446001410484314
1,25,0.0,0.0,0.42059335112571716
1,26,1.0,1.0,0.5072118639945984
1,27,1.0,0.0,0.45864149928092957
1,28,1.0,0.0,0.40121468901634216
1,29,1.0,0.0,0.342624306678772
1,30,0.0,0.0,0.36695000529289246
1,31,1.0,0.0,0.42488962411880493
1,32,0.0,0.0,0.37838122248649597
1,33,0.0,0.0,0.4311910569667816
1,34,0.0,0.0,0.3839818239212036
1,35,0.0,0.0,0.47294411063194275
1,36,0.0,0.0,0.35558927059173584
1,37,0.0,0.0,0.43020540475845337
1,38,1.0,0.0,0.4144614338874817
1,39,1.0,0.0,0.40073952078819275
1,40,1.0,0.0,0.4074821174144745
1,41,1.0,0.0,0.3731742799282074
1,42,0.0,0.0,0.4535379111766815
1,43,0.0,0.0,0.29641589522361755
1,44,0.0,0.0,0.42542436718940735
1,45,0.0,0.0,0.41114571690559387
1,46,0.0,0.0,0.41180282831192017
1,47,0.0,0.0,0.4009641706943512
1,48,0.0,0.0,0.3292466104030609
1,49,0.0,0.0,0.4103281795978546
1,50,0.0,0.0,0.3811761140823364
1,51,0.0,0.0,0.34840983152389526
1,52,0.0,0.0,0.44904348254203796
1,53,0.0,0.0,0.33740681409835815
1,54,0.0,0.0,0.47341665625572205
