Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,0.0,1.0,0.5725035071372986
1,1,0.0,1.0,0.5311149954795837
1,2,0.0,1.0,0.6148797273635864
1,3,0.0,1.0,0.5937699675559998
1,4,0.0,1.0,0.5697414875030518
1,5,0.0,1.0,0.6008074283599854
1,6,0.0,1.0,0.5433346629142761
1,7,1.0,1.0,0.5351930856704712
1,8,0.0,1.0,0.6419805288314819
1,9,0.0,1.0,0.5611783266067505
1,10,0.0,1.0,0.551440417766571
1,11,0.0,1.0,0.5421077609062195
1,12,0.0,1.0,0.6410732269287109
1,13,0.0,1.0,0.5807480216026306
1,14,0.0,1.0,0.5637502074241638
1,15,0.0,1.0,0.6541987061500549
1,16,0.0,1.0,0.5342508554458618
1,17,1.0,1.0,0.5146396160125732
1,18,0.0,1.0,0.5932353138923645
1,19,0.0,1.0,0.5996887683868408
1,20,0.0,1.0,0.5866380929946899
1,21,0.0,1.0,0.6131313443183899
1,22,0.0,1.0,0.621063768863678
1,23,0.0,1.0,0.5496393442153931
1,24,0.0,1.0,0.61344313621521
1,25,0.0,1.0,0.5093750953674316
1,26,0.0,1.0,0.6052106618881226
1,27,1.0,1.0,0.5336219072341919
1,28,1.0,1.0,0.5208452939987183
1,29,1.0,1.0,0.5575096011161804
1,30,1.0,1.0,0.5133416056632996
1,31,0.0,0.0,0.4927859902381897
1,32,0.0,1.0,0.5773312449455261
1,33,1.0,0.0,0.4639190435409546
1,34,0.0,1.0,0.5645636916160583
1,35,0.0,1.0,0.5559078454971313
1,36,0.0,1.0,0.6134603023529053
1,37,0.0,0.0,0.4522327482700348
1,38,0.0,1.0,0.5620748400688171
1,39,0.0,0.0,0.4813271462917328
1,40,0.0,1.0,0.5199006199836731
1,41,0.0,1.0,0.538266658782959
1,42,0.0,1.0,0.5406100153923035
1,43,0.0,1.0,0.5046312212944031
1,44,0.0,1.0,0.5606915950775146
1,45,0.0,1.0,0.5968186259269714
1,46,0.0,1.0,0.5708100199699402
1,47,0.0,0.0,0.4684809148311615
1,48,0.0,1.0,0.5466280579566956
1,49,0.0,1.0,0.5871633887290955
1,50,0.0,1.0,0.5330168008804321
1,51,0.0,1.0,0.5400248169898987
1,52,1.0,1.0,0.5608823299407959
1,53,0.0,1.0,0.5539020895957947
1,54,0.0,1.0,0.5062190890312195
1,55,0.0,1.0,0.5237873792648315
1,56,0.0,1.0,0.6027435660362244
1,57,0.0,0.0,0.4908750653266907
