Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,1.0,1.0,0.5676700472831726
1,1,0.0,0.0,0.4437684416770935
1,2,1.0,1.0,0.5160173773765564
1,3,1.0,1.0,0.5331913232803345
1,4,0.0,0.0,0.4145008325576782
1,5,1.0,1.0,0.5096789002418518
1,6,0.0,0.0,0.49622398614883423
1,7,1.0,0.0,0.48777851462364197
1,8,1.0,1.0,0.5027725696563721
1,9,0.0,1.0,0.5418862104415894
1,10,1.0,1.0,0.5064671635627747
1,11,1.0,1.0,0.5267825126647949
1,12,1.0,1.0,0.5501388907432556
1,13,1.0,0.0,0.45549359917640686
1,14,0.0,0.0,0.41039350628852844
1,15,1.0,0.0,0.4744603633880615
1,16,1.0,1.0,0.5390876531600952
1,17,1.0,1.0,0.597881019115448
1,18,1.0,1.0,0.5611993670463562
1,19,1.0,1.0,0.5073388814926147
1,20,1.0,1.0,0.5293447971343994
1,21,1.0,1.0,0.5132538080215454
1,22,1.0,0.0,0.46549344062805176
1,23,1.0,0.0,0.4476928114891052
1,24,1.0,0.0,0.4961681663990021
1,25,1.0,1.0,0.6025878190994263
1,26,1.0,1.0,0.5399064421653748
1,27,1.0,1.0,0.5497106313705444
1,28,1.0,1.0,0.5131765007972717
1,29,1.0,1.0,0.5095296502113342
1,30,1.0,1.0,0.5200076103210449
1,31,1.0,0.0,0.44125863909721375
1,32,1.0,1.0,0.5479674339294434
1,33,1.0,1.0,0.5449190139770508
1,34,1.0,0.0,0.498734712600708
1,35,1.0,1.0,0.5065678358078003
1,36,1.0,1.0,0.529296875
1,37,1.0,1.0,0.581882655620575
1,38,1.0,1.0,0.6086176633834839
1,39,1.0,1.0,0.537687361240387
1,40,1.0,1.0,0.5471241474151611
1,41,1.0,1.0,0.5628274083137512
1,42,0.0,0.0,0.44968077540397644
1,43,0.0,1.0,0.5598374009132385
1,44,1.0,1.0,0.5725715756416321
1,45,1.0,1.0,0.5462408661842346
1,46,0.0,0.0,0.4746815860271454
1,47,1.0,1.0,0.5897329449653625
1,48,1.0,1.0,0.5822446942329407
1,49,1.0,1.0,0.6428669095039368
1,50,1.0,0.0,0.47853875160217285
1,51,1.0,1.0,0.607342541217804
1,52,0.0,1.0,0.510697066783905
1,53,0.0,0.0,0.4739407002925873
1,54,0.0,1.0,0.5279689431190491
1,55,1.0,1.0,0.6335043907165527
