Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,1.0,1.0,0.5264803171157837
1,1,0.0,1.0,0.5328921675682068
1,2,1.0,0.0,0.46386224031448364
1,3,1.0,0.0,0.49201124906539917
1,4,0.0,0.0,0.471919447183609
1,5,1.0,0.0,0.49158066511154175
1,6,1.0,0.0,0.4484766125679016
1,7,1.0,0.0,0.4073178172111511
1,8,1.0,0.0,0.3975760340690613
1,9,0.0,0.0,0.43131670355796814
1,10,0.0,0.0,0.4026792645454407
1,11,0.0,1.0,0.5414044857025146
1,12,0.0,1.0,0.5126053094863892
1,13,0.0,1.0,0.5210937261581421
1,14,0.0,0.0,0.48608118295669556
1,15,0.0,1.0,0.5233320593833923
1,16,1.0,0.0,0.43810296058654785
1,17,1.0,0.0,0.47877612709999084
1,18,0.0,1.0,0.5092807412147522
1,19,1.0,0.0,0.4732690751552582
1,20,1.0,0.0,0.48557111620903015
1,21,0.0,0.0,0.4329788386821747
1,22,0.0,0.0,0.4338805377483368
1,23,1.0,0.0,0.49665969610214233
1,24,1.0,0.0,0.37420257925987244
1,25,1.0,1.0,0.5320855975151062
1,26,0.0,0.0,0.437759667634964
1,27,0.0,0.0,0.4642987549304962
1,28,1.0,0.0,0.40396952629089355
1,29,0.0,0.0,0.4523886740207672
1,30,0.0,1.0,0.5158851742744446
1,31,0.0,1.0,0.530354917049408
1,32,0.0,0.0,0.4964195787906647
1,33,1.0,0.0,0.4985768795013428
1,34,0.0,0.0,0.44822633266448975
1,35,0.0,1.0,0.5155408978462219
1,36,1.0,0.0,0.47395098209381104
1,37,1.0,1.0,0.5218412280082703
1,38,0.0,0.0,0.43510961532592773
1,39,1.0,0.0,0.4418533146381378
1,40,0.0,1.0,0.5168507695198059
1,41,1.0,1.0,0.5036643743515015
1,42,0.0,0.0,0.46800491213798523
1,43,1.0,0.0,0.45785945653915405
1,44,1.0,0.0,0.39085862040519714
1,45,0.0,0.0,0.41348278522491455
1,46,0.0,0.0,0.4882350265979767
1,47,1.0,0.0,0.34481239318847656
1,48,0.0,0.0,0.39510929584503174
1,49,1.0,1.0,0.504411518573761
1,50,0.0,0.0,0.402723103761673
1,51,0.0,0.0,0.44894012808799744
1,52,0.0,0.0,0.4609469771385193
1,53,0.0,1.0,0.5432762503623962
1,54,1.0,0.0,0.351264089345932
1,55,1.0,1.0,0.523463785648346
1,56,1.0,0.0,0.4713985025882721
1,57,0.0,0.0,0.4475613236427307
1,58,1.0,1.0,0.5149514675140381
1,59,0.0,1.0,0.5166834592819214
1,60,0.0,0.0,0.3941520154476166
1,61,1.0,0.0,0.4425140619277954
1,62,0.0,0.0,0.4243166744709015
1,63,1.0,1.0,0.5294873118400574
1,64,0.0,0.0,0.4296620190143585
1,65,1.0,1.0,0.524178683757782
1,66,1.0,0.0,0.4067767262458801
1,67,1.0,0.0,0.4498889744281769
1,68,0.0,0.0,0.43275225162506104
1,69,1.0,0.0,0.3949216306209564
1,70,0.0,0.0,0.33733296394348145
1,71,0.0,0.0,0.4120701253414154
1,72,0.0,0.0,0.4721059501171112
1,73,1.0,1.0,0.5062750577926636
1,74,1.0,1.0,0.5576838254928589
1,75,0.0,0.0,0.4734129309654236
1,76,0.0,0.0,0.43136870861053467
1,77,1.0,0.0,0.4500255584716797
1,78,1.0,0.0,0.4417610764503479
1,79,1.0,1.0,0.5086492896080017
1,80,1.0,0.0,0.41860783100128174
1,81,1.0,0.0,0.4051523506641388
