Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,0.0,0.0,0.4507043659687042
1,1,0.0,0.0,0.3678962290287018
1,2,0.0,0.0,0.4957767426967621
1,3,0.0,1.0,0.5558366775512695
1,4,0.0,1.0,0.5352119207382202
1,5,0.0,0.0,0.4678723216056824
1,6,0.0,1.0,0.5046656727790833
1,7,0.0,0.0,0.48713940382003784
1,8,0.0,1.0,0.5373833179473877
1,9,0.0,1.0,0.5025736689567566
1,10,0.0,1.0,0.5666865706443787
1,11,0.0,0.0,0.46373939514160156
1,12,0.0,1.0,0.5876567363739014
1,13,0.0,0.0,0.4630357623100281
1,14,0.0,0.0,0.46171295642852783
1,15,0.0,0.0,0.4851108193397522
1,16,0.0,0.0,0.48341724276542664
1,17,0.0,0.0,0.4836799204349518
1,18,0.0,0.0,0.47084012627601624
1,19,0.0,0.0,0.4555508494377136
1,20,0.0,0.0,0.3950517475605011
1,21,0.0,0.0,0.4655531644821167
1,22,0.0,0.0,0.4973439574241638
1,23,0.0,1.0,0.5386919379234314
1,24,0.0,0.0,0.46900245547294617
1,25,0.0,0.0,0.4982585906982422
1,26,0.0,0.0,0.4785018265247345
1,27,0.0,0.0,0.47090908885002136
1,28,0.0,0.0,0.48626387119293213
1,29,0.0,0.0,0.4452803432941437
1,30,0.0,0.0,0.41816985607147217
1,31,0.0,0.0,0.49354618787765503
1,32,0.0,0.0,0.438456654548645
1,33,0.0,0.0,0.43541374802589417
1,34,0.0,0.0,0.35380756855010986
1,35,0.0,0.0,0.3814597725868225
1,36,0.0,1.0,0.5206617712974548
1,37,0.0,0.0,0.46228137612342834
1,38,0.0,1.0,0.5506236553192139
1,39,0.0,0.0,0.47344860434532166
1,40,0.0,0.0,0.4169915020465851
1,41,0.0,0.0,0.4928972125053406
1,42,0.0,0.0,0.3510631024837494
1,43,0.0,0.0,0.43799787759780884
1,44,0.0,1.0,0.501183271408081
1,45,0.0,0.0,0.4443870782852173
1,46,0.0,0.0,0.43912428617477417
1,47,0.0,0.0,0.4767618775367737
1,48,0.0,0.0,0.4491916000843048
1,49,0.0,0.0,0.4604921042919159
1,50,0.0,0.0,0.3828428089618683
1,51,0.0,0.0,0.4389565885066986
1,52,0.0,0.0,0.3734407126903534
1,53,0.0,0.0,0.47089266777038574
1,54,0.0,0.0,0.42488929629325867
1,55,1.0,0.0,0.47160160541534424
1,56,0.0,0.0,0.4211466610431671
1,57,0.0,0.0,0.3618351221084595
1,58,0.0,0.0,0.4312093257904053
1,59,0.0,0.0,0.4056873619556427
1,60,0.0,0.0,0.4956889748573303
1,61,0.0,0.0,0.4126041829586029
1,62,0.0,0.0,0.4651798605918884
1,63,0.0,0.0,0.36908355355262756
1,64,0.0,0.0,0.34637460112571716
1,65,0.0,0.0,0.407235324382782
1,66,0.0,0.0,0.49409815669059753
1,67,0.0,0.0,0.4802432060241699
1,68,0.0,0.0,0.3607102036476135
1,69,0.0,0.0,0.35941168665885925
1,70,0.0,0.0,0.38225746154785156
1,71,0.0,0.0,0.3296900689601898
1,72,0.0,0.0,0.465297669172287
1,73,0.0,0.0,0.418806791305542
1,74,0.0,0.0,0.3653876781463623
1,75,0.0,0.0,0.4173724949359894
1,76,0.0,0.0,0.40128400921821594
1,77,0.0,0.0,0.46966028213500977
1,78,0.0,0.0,0.4422471821308136
1,79,0.0,0.0,0.3439399302005768
1,80,0.0,0.0,0.38483744859695435
1,81,0.0,0.0,0.336670458316803
1,82,0.0,0.0,0.4083169996738434
1,83,0.0,0.0,0.3782458007335663
1,84,0.0,1.0,0.504954993724823
1,85,0.0,0.0,0.36817213892936707
1,86,0.0,0.0,0.33381515741348267
1,87,0.0,0.0,0.4169315695762634
1,88,0.0,0.0,0.3377145528793335
1,89,0.0,0.0,0.391073077917099
1,90,0.0,0.0,0.3134729266166687
1,91,0.0,0.0,0.40264323353767395
1,92,0.0,0.0,0.43521764874458313
1,93,0.0,0.0,0.3536194860935211
1,94,0.0,0.0,0.36297857761383057
1,95,0.0,0.0,0.452012300491333
1,96,0.0,0.0,0.37312039732933044
1,97,0.0,0.0,0.3858448565006256
1,98,0.0,0.0,0.4111593961715698
1,99,0.0,0.0,0.36007773876190186
1,100,0.0,0.0,0.42953503131866455
1,101,0.0,0.0,0.28092822432518005
1,102,0.0,0.0,0.37523987889289856
1,103,0.0,0.0,0.36186936497688293
1,104,0.0,0.0,0.44310179352760315
1,105,0.0,0.0,0.34831687808036804
1,106,0.0,0.0,0.36050140857696533
1,107,1.0,0.0,0.2903411090373993
1,108,0.0,0.0,0.38096123933792114
1,109,0.0,0.0,0.3184424936771393
1,110,0.0,0.0,0.3702656924724579
1,111,0.0,0.0,0.356194406747818
1,112,0.0,0.0,0.34875354170799255
1,113,1.0,0.0,0.30430686473846436
1,114,0.0,0.0,0.4087311923503876
1,115,0.0,0.0,0.36826157569885254
1,116,0.0,0.0,0.30721649527549744
1,117,0.0,0.0,0.29875412583351135
1,118,0.0,0.0,0.3580661118030548
1,119,0.0,0.0,0.403857558965683
1,120,0.0,0.0,0.350580632686615
1,121,0.0,0.0,0.33700770139694214
1,122,0.0,0.0,0.3330175280570984
1,123,0.0,0.0,0.3289654850959778
1,124,0.0,0.0,0.3705300986766815
1,125,0.0,0.0,0.33323413133621216
1,126,0.0,0.0,0.28818657994270325
1,127,0.0,0.0,0.33894699811935425
1,128,0.0,0.0,0.3437187671661377
1,129,0.0,0.0,0.3023460805416107
1,130,0.0,0.0,0.28569409251213074
1,131,0.0,0.0,0.2909364402294159
1,132,0.0,0.0,0.22957465052604675
1,133,0.0,0.0,0.30861330032348633
1,134,1.0,0.0,0.25053536891937256
1,135,0.0,0.0,0.3123783767223358
1,136,0.0,0.0,0.3450201749801636
1,137,0.0,0.0,0.3015739321708679
1,138,0.0,0.0,0.3595191240310669
1,139,0.0,0.0,0.3283107280731201
1,140,0.0,0.0,0.34109899401664734
1,141,0.0,0.0,0.41602498292922974
1,142,0.0,0.0,0.31678053736686707
1,143,0.0,0.0,0.4275099039077759
1,144,0.0,0.0,0.22706201672554016
1,145,0.0,0.0,0.31583335995674133
1,146,0.0,0.0,0.3808608055114746
1,147,0.0,0.0,0.36910173296928406
1,148,0.0,0.0,0.2704215347766876
1,149,0.0,0.0,0.36145082116127014
1,150,0.0,0.0,0.2784278988838196
1,151,0.0,0.0,0.2852207124233246
