Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,0,0.0,0.0,0.45581144094467163
1,1,0.0,0.0,0.4824499487876892
1,2,1.0,0.0,0.44291433691978455
1,3,1.0,0.0,0.4088951349258423
1,4,0.0,0.0,0.45971736311912537
1,5,0.0,0.0,0.3885517418384552
1,6,0.0,0.0,0.4174272418022156
1,7,0.0,1.0,0.5234682559967041
1,8,0.0,0.0,0.38259702920913696
1,9,0.0,0.0,0.4755997359752655
1,10,1.0,0.0,0.3994279205799103
1,11,0.0,0.0,0.45876219868659973
1,12,0.0,0.0,0.4572462737560272
1,13,1.0,0.0,0.4335895776748657
1,14,1.0,0.0,0.4387926161289215
1,15,0.0,1.0,0.5183061361312866
1,16,0.0,0.0,0.4906303882598877
1,17,1.0,0.0,0.4053904414176941
1,18,1.0,0.0,0.352077841758728
1,19,0.0,0.0,0.43285804986953735
1,20,0.0,0.0,0.47151774168014526
1,21,1.0,0.0,0.4205322861671448
1,22,0.0,0.0,0.47031331062316895
1,23,0.0,0.0,0.40798822045326233
1,24,0.0,0.0,0.4172729253768921
1,25,1.0,0.0,0.4078848958015442
1,26,1.0,0.0,0.45750856399536133
1,27,0.0,0.0,0.36785849928855896
1,28,0.0,0.0,0.46457037329673767
1,29,0.0,0.0,0.3728075921535492
1,30,1.0,0.0,0.4571114778518677
1,31,0.0,0.0,0.45869848132133484
1,32,1.0,0.0,0.373081237077713
1,33,1.0,0.0,0.43232983350753784
1,34,0.0,0.0,0.35653793811798096
1,35,0.0,0.0,0.4523423910140991
1,36,1.0,0.0,0.43216508626937866
1,37,0.0,0.0,0.4135551154613495
1,38,0.0,0.0,0.44177931547164917
1,39,0.0,0.0,0.4670422673225403
1,40,1.0,0.0,0.4686477482318878
1,41,0.0,0.0,0.39404523372650146
1,42,0.0,0.0,0.4773474335670471
1,43,0.0,0.0,0.43177345395088196
1,44,1.0,0.0,0.41994574666023254
1,45,1.0,0.0,0.3506583273410797
1,46,0.0,0.0,0.3388355076313019
1,47,1.0,0.0,0.448890745639801
1,48,0.0,0.0,0.3310054838657379
1,49,1.0,0.0,0.4083036482334137
1,50,0.0,0.0,0.35696032643318176
1,51,0.0,0.0,0.44418439269065857
1,52,1.0,0.0,0.44639578461647034
1,53,0.0,0.0,0.4675707221031189
1,54,0.0,0.0,0.4839230179786682
1,55,0.0,0.0,0.4318590462207794
1,56,0.0,0.0,0.4934665858745575
1,57,0.0,0.0,0.3912622630596161
1,58,1.0,0.0,0.42431700229644775
1,59,0.0,0.0,0.34591740369796753
1,60,1.0,0.0,0.3984166383743286
1,61,1.0,0.0,0.39636465907096863
1,62,0.0,0.0,0.4162883460521698
1,63,0.0,0.0,0.4371612071990967
1,64,0.0,0.0,0.425359308719635
1,65,0.0,0.0,0.4291061460971832
1,66,1.0,0.0,0.3883543312549591
1,67,0.0,0.0,0.4244939386844635
1,68,1.0,0.0,0.307328999042511
1,69,1.0,0.0,0.39880692958831787
1,70,1.0,0.0,0.3540312647819519
1,71,0.0,0.0,0.3900699019432068
1,72,0.0,0.0,0.4351537227630615
1,73,1.0,0.0,0.4400675296783447
1,74,0.0,0.0,0.42194604873657227
1,75,0.0,0.0,0.47022536396980286
1,76,1.0,0.0,0.3492962419986725
1,77,0.0,0.0,0.42365846037864685
1,78,1.0,0.0,0.43935468792915344
1,79,1.0,0.0,0.3628323972225189
1,80,0.0,0.0,0.3274645507335663
1,81,0.0,0.0,0.4423356056213379
1,82,0.0,0.0,0.35672256350517273
1,83,1.0,0.0,0.4142451286315918
1,84,1.0,0.0,0.4139378070831299
1,85,0.0,0.0,0.40819981694221497
1,86,1.0,0.0,0.39258629083633423
1,87,0.0,0.0,0.4367986023426056
1,88,0.0,0.0,0.3325906991958618
1,89,0.0,0.0,0.37132856249809265
1,90,1.0,0.0,0.4143561124801636
1,91,0.0,1.0,0.5258015990257263
1,92,1.0,0.0,0.33877190947532654
1,93,0.0,0.0,0.40937748551368713
1,94,0.0,0.0,0.41667434573173523
1,95,0.0,0.0,0.3658547103404999
1,96,1.0,0.0,0.43718668818473816
1,97,1.0,0.0,0.37884822487831116
